review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name
e1be5d5b-11af-4705-a620-7a01b340ddfc,Shalu Singhal,https://play-lh.googleusercontent.com/a-/AD_cMMR3oIp13UzFvvutgIY3dx13hCa1ImVviSHZSMywbUtKxA,Best aap for ppt,5,0,2023-06-06 05:53:31,,,16.0.16501.20160,Microsoft PowerPoint
2fb1d14a-0e74-4e68-ba23-0f701cfee1b2,Damien O'Leary,https://play-lh.googleusercontent.com/a-/AD_cMMT2R_jSzafBsv8D4C-CsDCqVtoohWOrMXrl8numnN2N4A,These guys are absolute gangsters! Three times I've cancelled my membership and three times I've been assured I would not be charged and now low and behold I'm going back a fourth time to beg these crooks to cancel my membership and stop stealing my money!!!,1,1,2022-05-22 10:13:17,"Hi there, we’re sorry to hear that. Please go ahead and reach out to our teams on Twitter at @DropboxSupport or on our Community at https://www.dropboxforum.com/ so we can look into this further with you. Thanks!",2022-06-03 14:45:09,266.2.2,Dropbox: Secure Cloud Storage
7fc7b5d8-c46e-4c70-b390-3a0bd89454af,Atahar Akram,https://play-lh.googleusercontent.com/a-/AD_cMMRSnSED1qeyIPQAizBya26IJXuktp1qeKpnMmNhNSFK2gs,good,5,0,2021-11-01 07:59:57,,,242.2.2,Dropbox: Secure Cloud Storage
fcbb23bf-43d7-4d75-89a9-b811b1622756,Aexha Rodas,https://play-lh.googleusercontent.com/a-/AD_cMMS8GXwyZoCCPvXhzOLsvgDZeYrpVRfSvDNwZGjQHMvRAQ,Using this to clean my cashe..so useful,5,0,2023-07-02 02:19:07,,,6.23.28_ww,"SHAREit: Transfer, Share Files"
aca08f11-4598-4cc1-a2bc-1db21ee45621,Nomi Qureshi,https://play-lh.googleusercontent.com/a-/AD_cMMQHYdn3xa7iK68CyfUSsY8jdrJTpUDImHojH5313ukNqA,Nice,5,0,2020-12-16 11:19:08,,,218.2.2,Dropbox: Secure Cloud Storage
c9bf2ae2-6f6f-44f8-9521-29fe786b8214,Abul mollah,https://play-lh.googleusercontent.com/a/AAcHTtc8qVC3PW-Vg0I3z_W76o_xbu486mHEmr3LDYhZ3iAG=mo,Adata on,5,0,2023-07-15 04:19:24,,,421.0.0.33.47,Facebook
6e000e13-0d7a-4359-add6-5e6528dc06a1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crash when open application. (Redmi Note 7 [Xiaomi.eu ROM]),1,0,2019-12-15 11:48:26,,,9.22.1,LINE: Calls & Messages
bf45c446-abdd-47aa-be03-a3fa5f0855ed,Sarrah Salazar,https://play-lh.googleusercontent.com/a/AAcHTtdpMzq-y2JHk5OtadEud3djakJ4IAclTPfUopjvN9cK=mo,Love it so handy,5,0,2022-10-08 12:37:34,,,16.0.15629.20092,Microsoft Word: Edit Documents
9ad01691-a9ee-4e99-9f39-6617cc67a623,Nawazish Sultan,https://play-lh.googleusercontent.com/a-/AD_cMMRJOTozwtLEDpvLlFRxd-WiGHNYs9yv8uOKF6U54Ir6lts,"Jo Sweden country pak Quran ko jalane ki permission de waise country ki aap kabhi use nahi karenge , mai Spotify ko permanently uninstall kar Raha hoo , Jo Islam ko badnam karte hai pahle wo Quran k o padhen ukse baad hi koi faisala Karen, I hate Swedish government !",1,0,2023-07-24 14:44:37,,,8.8.54.481,Spotify: Music and Podcasts
14038709-2c85-4d10-807e-57ddaa21da44,C S LOW,https://play-lh.googleusercontent.com/a/AAcHTtfBdJsFRT9akBptqGjlSZcZej6WKKegOxo7AQtD9Qma=mo,"This app is not worth it. Most of the movie, you can't get it in here. If you're thinking of paying for this app, my opinion is forget about it.",1,0,2023-04-22 09:33:06,,,8.65.0 build 8 50399,Netflix
3ffccb9c-8bbc-4bd2-8783-f672cfbbbcd3,rosa greg,https://play-lh.googleusercontent.com/a/AAcHTteZEX8_wtoaX_yjf59UHez_uIG7giJuEm_2GdGYijZe=mo,4562 I 8th 4553,5,0,2020-10-23 03:34:27,,,4.2.55,Flipboard: The Social Magazine
b351fd8a-26cc-43ca-9467-dd19349e1b6e,D.g GACKSON,https://play-lh.googleusercontent.com/a-/AD_cMMSWfugDTexqB80fQkZ7LQRO1BhH5zvgnAMl7QTv9q4eNV0,🤍🤍,5,0,2023-07-25 12:20:44,,,30.4.5,TikTok
74ae03a1-65a6-4686-a977-5ee42845a7fe,dbdee ons,https://play-lh.googleusercontent.com/a-/AD_cMMRQ4Egli84PfKcsR_ZNOBQAcQuzDcMcP9YvDjpUKelVVQ,Thank you,5,0,2020-10-24 19:27:57,,,10.17.2,LINE: Calls & Messages
f1ae8229-10b8-463b-aa8e-a4a86bce3d20,PF A. Losande,https://play-lh.googleusercontent.com/a/AAcHTteoe-DGTr2Mwsz3z7fb8W3BcjhrT_CNmSDq9RNIC0vg=mo,It looks like awesome.,5,0,2023-07-21 13:56:01,,,9.98.0-release.0,X
8370fff1-50f6-49c5-8ea1-c6047bf663ab,A.A.T,https://play-lh.googleusercontent.com/a-/AD_cMMSL4-wIJDzwLNmu9kX0gy6XYOT_AvaZKYWF3Db4zBjapIg,ΟΤΙ ΚΑΛΙΤΕΡΟ,5,0,2023-07-27 02:12:02,,,30.5.3,TikTok
70f2e45a-93e3-4fa7-9ee0-55bee2c27354,Saswati Mazumdar,https://play-lh.googleusercontent.com/a/AAcHTtc_f6e-MTNTTjLCdAJLJgLX3xfBRdFg72DyIqaMHcJV=mo,Good app but there's no SLIDE MASTER option .,1,0,2021-01-10 05:05:47,,,,Microsoft PowerPoint
cc13ffef-5781-4595-918f-dd67d69998f4,Solaiman Norman,https://play-lh.googleusercontent.com/a-/AD_cMMTv_UanyNeipfbtqYEq_EWjl6k9rso_chOiPLyN4HIAOD0,Good,5,0,2020-10-11 10:50:23,,,10.17.1,LINE: Calls & Messages
1f3a0ce4-3938-4b85-9709-454199485ab4,Owami Dlamini,https://play-lh.googleusercontent.com/a/AAcHTtfej3cAxgAYfTv4y8I_dNCs2Ut09GJRXt10fcj-gWqL=mo,Wow,4,0,2023-05-21 04:56:28,,,,Facebook Lite
81ff59bd-692e-4996-8027-f460d52a8c6f,Charles Kendrick Miranda,https://play-lh.googleusercontent.com/a/AAcHTtetirxHkT-zaanXDoDZ1Su0HPjDOzQXUmxPbxrSf1DH=mo,Titeeeeeee,1,0,2023-02-01 03:38:08,,,6.22.38_ww,"SHAREit: Transfer, Share Files"
119d501c-1379-4e8b-a842-a6aabcaa9249,Joseph Padilla,https://play-lh.googleusercontent.com/a-/AD_cMMSEaTPGCvCwq567pBz42KW5H2eosOMmq5Yfr0_EVcpByg,Gud application. Highly recommended.,4,0,2022-04-08 03:06:02,,,17.3.0.9,Viber - Safe Chats And Calls
c7fbbfdb-f505-4364-a4bd-64afc748aecd,LUX URY,https://play-lh.googleusercontent.com/a-/AD_cMMSQkkBSVGz02spjJBw3GuuUSYrcqm0xgUeczL_3pCKGXPA,Good,5,0,2023-07-31 18:43:18,,,425.0.0.22.49,Facebook
9bb9f240-d1d3-4d96-be83-b4d285123587,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,4,0,2020-04-25 06:44:53,,,4.2.41,Flipboard: The Social Magazine
2eec29c2-f077-486a-8e9a-6da9e9d05bea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I like Flipboard for news and stories that it collects for me, the only 
thing that I want to add is normal scroll for articles.",4,3,2018-06-18 03:29:34,,,4.1.22,Flipboard: The Social Magazine
6c26ba3a-871f-4a0a-acf6-09a16373a638,aulia ahmad mirza putra,https://play-lh.googleusercontent.com/a-/AD_cMMRiG56I5C7bY0eAUoMqx6u59VNBJ2jalmK_Gjb1qcqI7A,Didnt good anymore since your remove Line Today and soon Open Chat 🤧,2,2,2022-07-11 03:56:38,,,12.11.1,LINE: Calls & Messages
fe3b797c-7240-45dd-b059-4e7b37bb64da,Benmarc Depra,https://play-lh.googleusercontent.com/a/AAcHTtdVKJbYIYoZXPNJvmn_QqRBTIchjl_Q-Zuuldf9tAQ8=mo,UR GETTING WORST!,1,0,2022-08-01 06:06:54,"Dear,we are feeling deeply sorry to know that you are not satisfied with SHAREit.We will do everything we can to improve our service.Please enlight us by sending us screen shots or video.Your effort is truly appreciate.You could also join our whatsapp grouphttps://chat.whatsapp.com/F6ZYdtks87sAtmVIHPtMBtt",2022-08-01 06:33:01,,"SHAREit: Transfer, Share Files"
39e221f9-e54a-4530-9b49-9b150dc661a2,mdasraful islam,https://play-lh.googleusercontent.com/a/AAcHTte9DmoJZKI97GPGtWG4ubnv1l4ravyADVVG1duKxDyN=mo,Nice,5,0,2022-10-24 04:25:41,,,,"SHAREit: Transfer, Share Files"
c7726d03-1a5a-4e42-b169-a91339853ad3,Saeful Rahman,https://play-lh.googleusercontent.com/a/AAcHTtc65lYbXx2wwXaHXo8-6hCRHSdmDRucnZyAVkjfnHnc9w=mo,"Notif gak muncul klo pesan masuk arsip, padahal gk di mute",5,0,2023-07-30 05:21:23,,,2.23.14.79,WhatsApp Messenger
2a0c7992-a294-4e24-8a73-12bcd67ed114,Zaiba Afreen,https://play-lh.googleusercontent.com/a/AAcHTtc6dmaDyTWrXt9gOD0KGSb3s5rfFJrPi5ru3F2036fu=mo,Very nice game good 💓,5,0,2023-06-19 17:06:00,,,,Subway Surfers
c193a498-3cb2-4746-8d16-fc581c32c5e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,0,2019-10-02 17:23:29,,,160.2.4,Dropbox: Secure Cloud Storage
7fa4fd1d-5f1e-4dbb-8083-76604661227a,Sheila Sembly-Crum,https://play-lh.googleusercontent.com/a/AAcHTtchb3kjP6h3Ypl-aVoLyDwvNv672taEV3mk-ihSINDT=mo,Easy to create and navigate professional presentations!,5,1,2021-01-12 14:24:42,,,16.0.13530.20130,Microsoft PowerPoint
ed3810fd-16b2-4949-9dbf-8221329c3398,Mohd Sham,https://play-lh.googleusercontent.com/a-/AD_cMMTSdQij7GWn6TU0RUuGeD3LfOR54voOGQ05p8a2TGcsa4E,Where is logout button after the new update???,1,1,2023-07-13 07:30:57,,,422.0.0.26.76,Facebook
63a62112-d69f-459c-82f9-bfbdd649b35b,bismill fatma,https://play-lh.googleusercontent.com/a-/AD_cMMT8NpTzWyJBCqxZkspjqLpgpLK66ZpX_iEQTA0io7IEOw,vip,5,0,2023-07-15 17:40:50,,,,TikTok
cda859f4-4682-4394-a7f5-dcda909260bf,Sateesh Koredla,https://play-lh.googleusercontent.com/a/AAcHTtdFlfFCoTEefZ-2LA5hs34-wsveHJjpGARhMKfiIqgR=mo,XD eee no reply to this numiwber but r,2,0,2023-06-20 07:47:46,,,357.0.0.12.72,Facebook Lite
78ac6798-3d8d-4b48-9fa1-6740ce961f73,rubel hossian,https://play-lh.googleusercontent.com/a-/AD_cMMRmumeg2LPZmdktkCKcswNoW_SpoN1Q4pjAFBdbaBnzRjo,Bad,1,0,2023-07-28 04:28:26,,,,TikTok
97047070-97ac-4517-a533-3f94947e0046,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it,5,0,2017-11-19 19:44:20,,,2.0.3,Flipboard: The Social Magazine
06efd64d-f4ff-4236-b9f3-388b43e844d9,Cortney Watkins,https://play-lh.googleusercontent.com/a/AAcHTtei3YFd7yJFoqtIBcFKDoeMrYZtElvP_4F4ZEOmKoqO=mo,New update just pushes my AI to the top of the convo list again and it was a forced update bc I couldn't view any of my msgs without it. How dumb! I thought Snapchat got the clue to not shove ai down our throats but no apparently not,1,0,2023-07-23 16:34:04,,,12.43.0.56,Snapchat
9660392f-7a33-4725-a1ee-1998a0155c3a,Walelu Shiferaw,https://play-lh.googleusercontent.com/a-/AD_cMMT7imZ1kKynK7sotmMfGuDUWKiKgDRwsXIw8h8paJcTAg,Very very intersting app.,5,0,2023-06-01 09:19:26,,,353.0.0.5.112,Facebook Lite
cdbfc30b-8ec2-4ae5-b54e-7cc25f858a10,MdIsteak Khanpk,https://play-lh.googleusercontent.com/a-/AD_cMMSMAGPwzNfnzbLFvKU9tSQxXALjD26eOqRgwzFd3BiFvw,boycot boycot 🙈🙉🙊,1,0,2023-07-19 09:14:04,,,,Spotify: Music and Podcasts
79662fd1-fa33-4e75-a92b-ec3f00d37496,Arnold Mallari,https://play-lh.googleusercontent.com/a-/AD_cMMT1HKzpp8IiTID4N6fDyojJ6QvpNi8OFsg4jTBVu7kJvA,Good,5,0,2022-07-23 03:06:35,,,18.0.1.0,Viber - Safe Chats And Calls
6b49470c-4a48-439c-8cc9-25c3cf703b60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,had to download this stupid app and register just to view something someone shared with me. such a con,1,0,2019-07-29 20:13:29,,,152.2.4,Dropbox: Secure Cloud Storage
a3cf5c4a-a28d-49d1-a4f1-07dd56fba527,Md Jakaria,https://play-lh.googleusercontent.com/a-/AD_cMMSC0brh3UQ3Hd5RmPZ-Q6ra-oA9kH8DaMFweaZaSTPLHw,Nice,5,0,2023-05-23 06:28:10,,,6.22.69_ww,"SHAREit: Transfer, Share Files"
01eb85a3-064a-4eee-a641-f0d58e1c6650,sonal sharma,https://play-lh.googleusercontent.com/a-/AD_cMMRPGFuA0b16XOkZlEEQQ6VsUQQEesFxskCn1GY0MADsuzA,Great job🙏,5,0,2023-07-30 15:26:00,,,2.23.6.76,WhatsApp Messenger
fe61f47d-5696-4828-9e57-c516a78b0f9e,Rahul M. Nair,https://play-lh.googleusercontent.com/a-/AD_cMMTNf7_FAYDSo_2G2AH8tBoC2h0GzI3VpG_la6HGbvD7Cy4,Vibe,5,0,2023-05-22 17:30:33,,,,Netflix
81491715-4184-468d-bb7a-36724cf72d6b,Devender Adepu,https://play-lh.googleusercontent.com/a-/AD_cMMSLCc2y5B5HxADRB0YMzqlA7MVIiHV_0FaRDau2P3YI0mpS,👍,3,0,2022-05-05 03:11:21,,,276.2.2,Dropbox: Secure Cloud Storage
9f8ccb87-0d3b-4a3a-a5bb-adadc61ff661,Aador,https://play-lh.googleusercontent.com/a-/AD_cMMTebKLLbQkTRnRFr_QfwKCPtimdfAf-y7Uvpuxlle1SeXc,It sucks,1,1,2023-07-30 17:09:21,,,,X
ed1b651b-99f7-4561-ad20-59b914166d9f,Zariyat Imam,https://play-lh.googleusercontent.com/a-/AD_cMMQSVXiLTgEWMoYRB8d7ElGBgklKp-Wd20I1zVKHelybRA,very good app. keeps me well organised,5,0,2023-04-19 17:41:11,,,16.0.16227.20132,Microsoft Word: Edit Documents
7a962464-3fd9-41bd-aa6a-a545af0b4140,Seema Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMQpJYqnBFGJzNMmv2xfXvCIxqwDanjAwrvAze33agJGDMo,Superb,5,0,2023-07-27 04:00:11,,,293.0.2.28.93,Instagram
901142bb-ac9a-41e7-b8ae-9b4e85d5ed18,Andrew Jesus,https://play-lh.googleusercontent.com/a/AAcHTtcOzsrACh-TxqfHHHug1rg089p0EVAkvpaNWiVUAlvU=mo,Very good ☺️,5,0,2022-11-05 12:15:11,,,,Viber - Safe Chats And Calls
fa4202f6-d984-44f2-bb5e-502d71bf6d2f,Jiyaru Lislam123,https://play-lh.googleusercontent.com/a-/AD_cMMSr3GkTNGEEI959I6vAtDoGsEaoZbLzmWjiqIq3ny8ljQ,Jiyarul,5,0,2023-04-27 11:43:25,,,,Facebook Lite
faafbaa1-0387-4948-8bdb-c629aa4f90cd,Lakshmikanth Ghanapaati,https://play-lh.googleusercontent.com/a-/AD_cMMToqPEx52cN3nTvuH7mswJq7uAttgi-DOQPG5rYs8nXzW-O,Great app to work on,5,0,2022-09-30 07:40:05,,,16.0.15629.20092,Microsoft Word: Edit Documents
8db9cfdd-95d8-4b03-97f2-f6fe08708553,Santosh Sha,https://play-lh.googleusercontent.com/a-/AD_cMMQFEU-W6YgdI4P3M0MYx1sl9nTdBaC6jCJyAQ0SX8ZSDg,Blocked the ads,5,0,2023-07-10 05:30:58,,,422.0.0.26.76,Facebook
59d25124-f1fe-4e83-b656-0ccf085d504b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's really great since it broaden our knowledge👍👏.,5,0,2017-05-26 13:10:31,,,,Flipboard: The Social Magazine
30809893-5fae-4314-aba2-390eb069b9da,Tanbeer Khan,https://play-lh.googleusercontent.com/a/AAcHTtchn1oPWGtvJNceFSlDmvCIyXag86S1AytCq_Gd1jMR=mo,4 yars,1,0,2023-08-01 21:59:54,,,2.23.15.78,WhatsApp Messenger
9b903d25-321c-4b73-89c3-54720cac53ca,Sasmita Markona,https://play-lh.googleusercontent.com/a/AAcHTtfs9zqJKYzoc4yws30o-T0V-PDQpHevPSAo1i9_SOHn=mo,Nic3,5,0,2021-03-14 11:36:34,,,8.68.0.97,Skype
9d2b44b5-3a6a-41f9-9d71-abd07d8adf0d,Atif Majeed,https://play-lh.googleusercontent.com/a/AAcHTtdPc30sCMzgzlyVbTvMO9eKHqFgh3tQhIS7XPkcmdEM=mo,Best,5,0,2023-07-23 04:11:58,,,400.0.0.37.76,Facebook
283e23f4-4801-4da9-ac53-cfb801618e33,DEEP AHLAWAT,https://play-lh.googleusercontent.com/a/AAcHTteqeFOJcpju7sw_AlT5uAObRcdepf_sV-Pf3MjPPY9j7A=mo,Worst,2,0,2023-07-29 06:34:32,,,8.8.56.538,Spotify: Music and Podcasts
60c08203-ef30-4d9c-9853-5d63ead59d1f,Sayful Opu,https://play-lh.googleusercontent.com/a-/AD_cMMRGYMigrjhftXoW1srTpL0Mxq-cZv7xkK3qFtiKJsJSTb4,হোগা মারা শুনি,5,0,2023-07-28 08:07:03,,,417.0.0.33.65,Facebook
1c061ed6-5f94-4134-9e12-c0f0422cb4c8,Temitope Olatunji,https://play-lh.googleusercontent.com/a/AAcHTtcrAEZnrEn1GWB947WP8cxNX-egTb4OjqUISvJEWe1W=mo,Good,4,0,2023-07-23 22:23:53,,,2.23.9.75,WhatsApp Messenger
4d61cb17-6dc8-43d3-8d10-e47896277205,Varad Jadhav,https://play-lh.googleusercontent.com/a-/AD_cMMTubu0cjsDJjClHjy9O3hL2yU0usINi-ZlezvsF_L2-6g,Nice👍🏻👍🏻,4,1,2021-09-13 13:11:10,,,,Flipboard: The Social Magazine
f85aaec9-2072-41de-87dc-222dcc07a714,Bisong Jonas,https://play-lh.googleusercontent.com/a/AAcHTtdfWlgmWLvlOT8QfGm6VOPcggBL1rLgar2tmB2C13td=mo,Great app,5,0,2023-07-23 07:41:46,,,30.4.5,TikTok
e3b45426-1b47-46ff-909a-d688a20af336,Kamal C,https://play-lh.googleusercontent.com/a/AAcHTtcLkAhH17JOmpMwPjgzsOdWDBD1wGA-xKHSDhTaC1q-=mo,Great app,5,0,2022-09-11 14:15:19,,,18.3.3.0,Viber - Safe Chats And Calls
1a8e19da-1d71-4e1a-8f53-0d75d52bda9a,SAHITO UBAID ALLAH,https://play-lh.googleusercontent.com/a-/AD_cMMRYMFQ1-RlsKK2vRkdiMc-532CQiapeQIY2rNv93kXqf9o,Good,5,0,2023-07-29 18:07:41,,,2.23.14.79,WhatsApp Messenger
98b01c5b-2752-48a8-afa5-5a7078b4229c,Peace “Peace Dolphin” Dolphin,https://play-lh.googleusercontent.com/a-/AD_cMMQfnMRJRl57hbicmU_dEDYeV_SKhMKxyCEwCYPR3LkH9CQ,Every helpful,5,0,2023-07-29 15:13:06,,,2.23.6.76,WhatsApp Messenger
7d629f71-8ee7-4e1c-aa4d-9bf1470d36aa,Aungnaing Htawe,https://play-lh.googleusercontent.com/a-/AD_cMMTrTV-6YsXX20H9jrajMfwtWnaUOU15aFwmMXJbMCR5hlo,Good,5,0,2023-06-08 12:37:33,"Hello, thank you for your positive feedback! We're grateful for the opportunity to serve you.",2023-06-08 13:21:35,20.1.1.0,Viber - Safe Chats And Calls
6883c75e-63cb-4959-b5c3-fce9ed0589b2,alex_roblox 987,https://play-lh.googleusercontent.com/a-/AD_cMMTjOeNzrQ17K6lvOGxZuQz7YRKCjAGO_YlLbeKKp-f2lQ,Fun,5,1,2023-07-15 19:21:05,,,29.6.4,TikTok
74f5b780-f6aa-4fc7-bd69-93085b9ac6e2,kö pĥÿő,https://play-lh.googleusercontent.com/a-/AD_cMMT1Jci3CTGi-3XDpRzOuLvJK5GNaGICSHvhU9fbApyv2Q,Good,5,0,2023-03-02 11:12:24,,,,Viber - Safe Chats And Calls
2582059a-a400-41e1-9b95-2a8750c5fd20,Shawn Brown,https://play-lh.googleusercontent.com/a/AAcHTtdQaH4pHgc6zRaBjPF-gj9WL85RB_9FEpkgkMVky1ta=mo,Horrible app,1,0,2023-07-29 23:41:23,,,8.8.54.481,Spotify: Music and Podcasts
daa00f06-f113-4763-be02-738d60a91a8c,Prisha V,https://play-lh.googleusercontent.com/a-/AD_cMMTxGibbrunD0rphMNWPEsK0_wytIoaPEZuzFJW0aZn6tLE,This is an excellent app by the way I can do all my school project rather than doing in the computer,5,11,2020-12-25 13:48:55,,,16.0.13530.20130,Microsoft PowerPoint
868a06a9-4ef2-4125-94ed-13a77a629a86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rock star,5,0,2018-01-23 16:32:59,,,,Dropbox: Secure Cloud Storage
0f731260-ec95-42f8-a672-9860c2cef7ab,Dianne Goodfellow,https://play-lh.googleusercontent.com/a/AAcHTteIDCQxmaSjSpRlRQ7kq95fUP0Bw6wSzTSei2DSVr7I=mo,How do I cancel this subscription?,1,1,2021-11-03 22:09:50,"Hey there, if you need to cancel your subscription have a look here https://help.dropbox.com/accounts-billing/cancellations-refunds/cancel-mobile for the steps. For further assistance, please reach out to our teams on Twitter at @DropboxSupport or on our Official Online Community https://www.dropboxforum.com/. Cheers!",2021-11-05 02:00:45,246.2.2,Dropbox: Secure Cloud Storage
d9dfaadf-2760-4e2d-828d-36c42cfc0e67,nada ghallab,https://play-lh.googleusercontent.com/a/AAcHTteWHn7W38mfkFSwYW0AisEr3ROlg6WDjXq9s7diM34HrA=mo,Falsifying history and fake documentries,1,0,2023-04-27 14:23:02,,,8.66.0 build 10 50402,Netflix
554c518e-fede-4f01-ae01-c04e64d61fd0,Aryan mattu Mattu,https://play-lh.googleusercontent.com/a-/AD_cMMQiPsm0YAzpuZhS-eoxZN70hQ67vmq-_D8htJa2PUhbZQ,Photo very bad in original camera,2,0,2023-07-20 12:10:09,,,12.43.0.56,Snapchat
ad0258be-12df-4146-85b3-6743f93d07f1,Laksara Lasith,https://play-lh.googleusercontent.com/a/AAcHTtfNRv5Rh5tWzl6Qm-9cuQtEzDSV--W991Exdh20jtN4=mo,Good,5,0,2023-07-22 19:15:14,,,289.0.0.25.49,Instagram
5d5846e6-ca05-47f7-9d4f-21a3533596bc,Getahun Bulcha,https://play-lh.googleusercontent.com/a/AAcHTtf7B9qJ7IBzOmTANlSSnlMIL061VzN52IdacUkoF6q_=mo,Change of name,5,0,2023-07-15 18:23:25,,,363.0.0.6.63,Facebook Lite
8c511e2c-e543-4f5a-bee2-b9c07d38f6e6,Md Rahim Ahmed,https://play-lh.googleusercontent.com/a-/AD_cMMS_FbN2VNGISpo8to2u7KHhiov_PbCYDaWvtS4XVp5ATuI,Unfortunately bad services recently 😕 😞,1,0,2023-04-29 17:52:43,,,350.0.0.5.116,Facebook Lite
