review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name,textblob_sentiment_score,mapped_sentiment_score,processed_text,bert_sentiment_score,segmented_bert_sentiment_score,topic
6149db24-e8b1-4179-b88d-67bc9d7cffcf,Ko Ko Saw Maung,https://play-lh.googleusercontent.com/a/AAcHTtdnGWjsNgDJ50Y46ALVCYVVXtFttBtm2ns4Muj-9W7u=mo,Very Good,5,0,2022-05-29 19:58:35,,,17.6.0.11,Viber - Safe Chats And Calls,positive,positive,good,positive,4.0,0
e6fa1a4d-76a4-4ae7-a24b-228a8ba58f22,Djahid Djahid,https://play-lh.googleusercontent.com/a/AAcHTtd2MOKQPAWZ3VGHwgdntl76Cn334wFluzpMU3KB36rf=mo,Wow! Just wow,5,0,2023-07-22 09:47:23,,,291.1.0.34.111,Instagram,positive,positive,wow wow,positive,5.0,3
83ee919c-1811-4275-8fdb-ba5cb1c50a1f,Bright Ohuoba,https://play-lh.googleusercontent.com/a/AAcHTtdQ7ZXP7jCAmWwe3orUjvo7IoLZicn5nm_TkFix-_Sa=mo,It keeps say there's error playing the video (error 5.7.6)😡😡😡,1,0,2023-07-29 04:14:51,,,8.79.1 build 9 50468,Netflix,neutral,negative,keep say there error play video error 576,negative,1.0,2
f3e7f65e-37d5-4efa-82d0-04843cbda807,Marvin Carmona,https://play-lh.googleusercontent.com/a-/AD_cMMSawhLhGxm1tXeFZn3nCWvo-79ag56bLZd-IsAu30WNFA,nice,3,0,2023-07-06 07:03:11,,,396.1.0.14.82,Messenger,positive,neutral,nice,positive,4.0,4
cfc4f432-5c47-4d94-b5d0-e87f6dbbcb4a,Ali,https://play-lh.googleusercontent.com/a/AAcHTtfUPHViAQ7CnQ8QRT7I2QQMjLsWuUpOmRdHlMvFDgSA=mo,Not good for your phone!,1,0,2022-10-28 22:30:31,"Dear,we are feeling deeply sorry to know that you are not satisfied with SHAREit.We will do everything we can to improve our service.Please enlight us by sending us screen shots or video.Your effort is truly appreciate.You could also join our whatsapp grouphttps://chat.whatsapp.com/F6ZYdtks87sAtmVIHPtMBtt",2022-10-30 07:01:31,,"SHAREit: Transfer, Share Files",negative,negative,good phone,positive,4.0,3
6206c729-ec37-4539-9171-d393110d821e,Lynnie michelle Moore,https://play-lh.googleusercontent.com/a-/AD_cMMQks15-7FyesKI2_GMAKjITSRtbZ6OEgcGbCrqLCh399Ng,I love it thank you,5,0,2023-07-13 15:39:33,,,8.8.48.523,Spotify: Music and Podcasts,positive,positive,love thank,positive,5.0,0
f9d234f3-94e4-48f8-9570-d6f3402a1556,Susan Stokes,https://play-lh.googleusercontent.com/a-/AD_cMMTEuy7BR_dmdv2DsmN8NVomj4KPBsh1A9BykAWb2iRHwxo,This game is great but the ninja and some of the boards are too expensive..,4,0,2023-05-26 18:10:31,,,,Subway Surfers,negative,positive,game great ninja board expens,positive,5.0,2
79710476-9729-4a20-ac8c-39645d744a51,Aruna Marya,https://play-lh.googleusercontent.com/a/AAcHTteh94n0Q3Me7PlY49UsPJ4AtTfh3bOh815wWbztVG0Q=mo,Good Experience with face book you can enjoy this app when you are free and when you are boring,1,0,2023-07-13 10:12:27,,,,Facebook,positive,negative,good experi face book enjoy app free bore,positive,4.0,3
89d38489-75d7-451d-8d84-52dc53fd19d8,Moha Mad,https://play-lh.googleusercontent.com/a-/AD_cMMQ8Do9puWfN3K51LbBhRU5msfjwJ6_hD1p4gAIENTRHpLI,Best​ app to talk and chit shat,4,0,2023-06-07 06:39:10,"Hello, your positive feedback means a lot to us. Thank you for taking the time to share your thoughts.",2023-06-07 08:34:08,,Viber - Safe Chats And Calls,neutral,positive,best app talk chit shat,positive,5.0,4
8500cd7d-88eb-4639-9d6d-7b95d75b8271,Gana Osama,https://play-lh.googleusercontent.com/a/AAcHTtfy_uBzyO_0T00ylR3krHs722IAtnmxC-muvRt9GOod=mo,خراا,1,0,2023-05-05 09:41:06,,,,Netflix,neutral,negative,خراا,negative,1.0,3
ec9f3cb5-1934-4747-818c-551489ad8177,Lalthuoilien Khawzawl,https://play-lh.googleusercontent.com/a/AAcHTtfyrtdr8ZPIZTZ8UM6r1j6P-tSVKKGaqgeFMs57GpFd=mo,Very good,5,0,2023-07-30 13:28:20,,,2.23.14.79,WhatsApp Messenger,positive,positive,good,positive,4.0,0
b7ed0d38-0467-40b7-a9ea-99a64ee409f4,Binay Sawasi,https://play-lh.googleusercontent.com/a-/AD_cMMR9meL9Ijt0K8UDJcLng93AsYFvW47DuOjSEQ2UQ069mmg,I like this app,5,0,2023-08-01 08:22:36,,,,Facebook,neutral,positive,like app,positive,5.0,4
74a286cc-31a6-42ef-9848-708fd7591faa,Imereti Joshua,https://play-lh.googleusercontent.com/a/AAcHTtelZdcN3wlInlO5TxH7J7DEFbe-oJHfd-un0V5RKyQK=mo,Good,5,0,2023-07-08 12:49:39,,,,Facebook,positive,positive,good,positive,4.0,0
5e6c912f-2a71-45c6-8faa-b733b61cf390,Jilitha priyangani Mahanama Rajapaksha,https://play-lh.googleusercontent.com/a/AAcHTtdPCykiqYPNUWCt0m1ujfEPRP1rly6VHIyo1yDPio9T=mo,Good but from the recent past I have issues in the app.,4,0,2023-02-13 10:40:42,,,16.0.16026.20116,Microsoft Word: Edit Documents,positive,positive,good recent past issu app,positive,4.0,3
c583c799-6056-41b6-a534-75761def6a85,Alone Mahmudur,https://play-lh.googleusercontent.com/a/AAcHTtf7AHgdsqpEN2CDIt_t3ECqSoltXuoHprZovx1q9qp3=mo,Khakir pola dhoner app..tor bor cudi. Tor meyer cudi,1,0,2022-09-05 13:20:41,,,,"SHAREit: Transfer, Share Files",neutral,negative,khakir pola dhoner apptor bor cudi tor meyer cudi,neutral,3.0,0
c85e67cf-7cdd-4503-97e4-dc1b2a432bea,Dominic Beachem,https://play-lh.googleusercontent.com/a/AAcHTteAlTuHsNC-VE9aZAXyYZo8_iwiZU4XIGQisj0fd4z9=mo,Great,5,0,2023-07-13 21:26:02,,,8.75.0 build 6 50446,Netflix,positive,positive,great,positive,5.0,2
c4f66efa-f39b-4c27-a4e5-2d647f805e3f,Jutt Ali,https://play-lh.googleusercontent.com/a/AAcHTtderIurMofA2YHHRmG0HN6haiFpGe1zTsPuY8fw_Xep=mo,😀😀😀,5,0,2023-07-24 15:38:42,,,424.0.0.21.75,Facebook,neutral,positive,nan,negative,2.0,0
f50f740a-5d8c-4c45-8d73-e13887816d28,Theresa,https://play-lh.googleusercontent.com/a/AAcHTtcIsYQ2XWib6HWSSRCLZqYBImzZAAV6uBqKdAEDg4d5=mo,Love to play,5,0,2023-06-09 08:14:37,,,1.253.1.1,Candy Crush Saga,positive,positive,love play,positive,5.0,2
012237e7-2f00-4fc5-acd3-948e01b65541,Diane Jones,https://play-lh.googleusercontent.com/a/AAcHTtcSV0XerbxGU8YaO56DYGSI8bsZS8QQcDGA4u6BIDTO=mo,Up load today and down loading it today ...please cancel,1,0,2022-02-27 17:12:18,,,16.0.14931.20096,Microsoft Word: Edit Documents,negative,negative,load today load today pleas cancel,negative,1.0,0
18e82af0-63cb-4d8a-b026-f921f6e83705,Fazle Arafat Sabbir,https://play-lh.googleusercontent.com/a/AAcHTtdHG0R9JV5HEnNlcIBRWZk6ldNGwRQ6cn5SRW9z9Kez=mo,Nice,5,0,2023-06-22 12:04:48,,,9.93.0-release.1,X,positive,positive,nice,positive,4.0,4
75841641-4bfc-4157-b3ad-df1e51cda70d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very helpful,5,0,2018-01-08 21:31:37,,,4.1.9,Flipboard: The Social Magazine,positive,positive,help,positive,5.0,2
e560046d-05af-4cf2-95d1-2906446c4d26,Ricardo Raika,https://play-lh.googleusercontent.com/a-/AD_cMMTSnNaCUJycwqfj1WyyCdWn9YZgso_bAAW0V6x67vxTIPA,I'm not calling it X. This is twitter.,2,1,2023-07-30 23:33:19,,,9.98.0-release.0,X,neutral,negative,im call x twitter,positive,5.0,1
40729f5d-2c42-4b92-9685-ba7d47fcba24,Y.k. Sahu,https://play-lh.googleusercontent.com/a-/AD_cMMR7zQ0KnYYZn2OvhHh6oZOPn9AhhtGpQ4iKQ4UtcyU3FT0,Good,5,0,2021-03-04 19:03:17,,,16.0.13801.20162,Microsoft PowerPoint,positive,positive,good,positive,4.0,0
70c7a087-f90b-428d-aea3-cf4c4a4d415a,Md Sohel,https://play-lh.googleusercontent.com/a/AAcHTtcMaWmG001HbRl4cRTaRIOjtH8B4XdrX1xjhs-rEs9A=mo,Nice,5,0,2023-06-07 09:26:33,,,,X,positive,positive,nice,positive,4.0,4
015d1898-d165-4048-9c94-c8482abf6e3c,G Gg,https://play-lh.googleusercontent.com/a/AAcHTtdPEud5sy5erY4OH9cf3kssq1ihCNcQFsi-JZ4u4g5-=mo,Kgj,5,0,2023-07-14 20:19:10,,,,"SHAREit: Transfer, Share Files",neutral,positive,kgj,neutral,3.0,4
6d13ace5-cbde-4986-a3ab-52bd23d1f094,esther James,https://play-lh.googleusercontent.com/a/AAcHTtfsSzf17nnruYnzKy4TTX-l11rzwfTYYS5mNopbSEqi=mo,I keep on. Updating the app but there no changes why???????,1,0,2023-07-12 10:17:02,,,,Messenger,neutral,negative,keep updat app chang,negative,1.0,0
18a5b681-2ea6-487d-ba5c-2e45ed9c985c,Ashwani Maurya,https://play-lh.googleusercontent.com/a/AAcHTteQ6-LqfdvBzELfkdOxt_Eh6PorTSjYmF_tje7AHSyA=mo,Wonderful app 👍👍,5,0,2023-07-19 07:16:48,,,,Snapchat,positive,positive,wonder app,positive,5.0,3
c7bf2d76-2ea1-4fa8-995c-4208ea8247db,Fine Stacious,https://play-lh.googleusercontent.com/a-/AD_cMMRXyILVHYWLiS5b7iw9GTEo6VVDKNrvv8J4bPL9H1H-jQ,Can't open title help,1,0,2023-06-28 23:51:36,,,8.66.1 build 12 50409,Netflix,neutral,negative,cant open titl help,positive,5.0,2
c99d4c97-e649-4278-b4dd-f36904d5c196,maricris gudmalin,https://play-lh.googleusercontent.com/a-/AD_cMMRew04jRIY7Ju3NOF5jbGJZPCTjQhpJjhQyVsm_uY8J-4M,It's super good!!!!! WoW,5,0,2023-05-26 04:13:43,,,1.253.1.1,Candy Crush Saga,positive,positive,super good wow,positive,5.0,0
5adce53a-9977-43aa-b4e1-332de9e411e4,Parwinder kaur Parwinder kaur,https://play-lh.googleusercontent.com/a/AAcHTtc78nN9Bbru-i3QVNr1B6YmI0YRpSNwloE-vqQ06Hwq=mo,Vary nice app,5,0,2023-06-19 11:43:05,,,,Snapchat,positive,positive,vari nice app,positive,4.0,4
15992f83-a70e-4949-b781-3afea29f79db,imtisangla jr,https://play-lh.googleusercontent.com/a-/AD_cMMSTvs2JbUgBwFeE1kyh1txjyaliYTyIgDfZfZrEAJ8utg,Why is there no pie chart option,3,0,2022-05-19 08:28:20,,,16.0.15028.20116,Microsoft Word: Edit Documents,neutral,neutral,pie chart option,positive,4.0,1
3f93e105-4f56-421f-8e88-e6db1971f9b7,Salle Maestre,https://play-lh.googleusercontent.com/a/AAcHTtd1DYoGj_eVrIpnbx3ffv_Ietpj0EOOKC75Z_ExIR1W=mo,Why I cannot download,1,0,2023-07-19 09:37:48,,,417.0.0.12.64,Messenger,neutral,negative,download,positive,5.0,4
ec7726e3-4445-43c5-93c9-a937cef304b7,Rr zan,https://play-lh.googleusercontent.com/a-/AD_cMMT6iIxf1PYiACOSdLUWqa3cYf4RKREQkk4quFuNbcZJJQ,Rate,5,0,2022-06-02 14:50:41,,,17.6.0.11,Viber - Safe Chats And Calls,neutral,positive,rate,negative,1.0,3
c2e7b1eb-090e-4a77-b410-eb0bb5edd6fb,dk Parganiha,https://play-lh.googleusercontent.com/a-/AD_cMMSxYBoV4CfscuGtbHmzExf6VY_jJdKE7QmPpNqEmQC9-A,Snapchat is very nice app Very important our life Kyunki Ham sab ismein photo khinchkar post Karte Hain😄😃😄😉😆,5,0,2023-07-17 08:27:21,,,,Snapchat,positive,positive,snapchat nice app import life kyunki ham sab ismein photo khinchkar post kart hain,positive,4.0,3
4689cad5-3132-414d-a0e9-08ffff83e330,Sikxya Gurung,https://play-lh.googleusercontent.com/a/AAcHTtcGsQ6u5HnDc0TV2r8yc_Rghkt574XRGTs6nUmiZ7fP=mo,It's is not working to create another account,4,0,2023-07-01 06:51:15,,,414.0.0.17.61,Messenger,neutral,positive,work creat anoth account,positive,4.0,3
ae5e7875-43aa-414b-84d9-fba48e444c7d,Crisha Sacayan,https://play-lh.googleusercontent.com/a/AAcHTtc4JoMesKO1bWT3_E01sP1ZI_ecjuakSurtCitlbPB0=mo,👍,5,0,2023-07-02 05:11:20,,,,Messenger,neutral,positive,nan,negative,2.0,0
500f400b-cabc-46d4-be2b-35a6e9ac35ff,Yousaf Khan,https://play-lh.googleusercontent.com/a/AAcHTtfd0p0zJRQvBPz_LKrmwdfomMLwpqwL1TOjGx9iQUlb=mo,King 👑 khan,5,0,2023-07-14 04:01:18,,,416.0.0.35.85,Facebook,neutral,positive,king khan,positive,5.0,2
811e413f-a52e-4b06-a45d-1002211627c7,Khan Billu,https://play-lh.googleusercontent.com/a/AAcHTtcQbTYc6cLxqKDl7Mu3Yb--JXnE5DXDby0iLHhwMre7=mo,good,1,0,2023-06-18 20:17:21,,,16.0.16501.20160,Microsoft Word: Edit Documents,positive,negative,good,positive,4.0,0
ff596757-27c8-4e25-8d54-9d3e18d36684,Jezrelle Guillermo,https://play-lh.googleusercontent.com/a/AAcHTtde2m9gfzQyL2QYJYljYDm8yBqf1CQiyh3TJDTiIew8=mo,It's error,1,0,2023-05-09 09:48:55,,,354.0.0.8.108,Facebook Lite,neutral,negative,error,negative,1.0,2
a74565d7-d28c-4a5a-acda-d8f59d786026,Kay,https://play-lh.googleusercontent.com/a-/AD_cMMS5PJO0U7NfS-rJeJ-xYwsxjstXij9mllPxO9TDo-ApZw,Spotify has way to many ads I get if you have 1-2 ads every 5 songs but 4-7 ads EVERY 1-3 SONGS IS RIDICULOUS and it's ALWAYS on shuffle I hear the same ads over and over it's annoying I'm so close to deleting this no matter how many times I use it sometimes it give you random songs and u have limited skips and you can't fast-forward or rewind I understand you want people to pay for premium but this is absolutely ridiculous. I am going to look for a new music app.,1,0,2023-07-15 04:44:45,,,8.8.52.458,Spotify: Music and Podcasts,negative,negative,spotifi way mani ad get 12 ad everi 5 song 47 ad everi 13 song ridicul alway shuffl hear ad annoy im close delet matter mani time use sometim give random song u limit skip cant fastforward rewind understand want peopl pay premium absolut ridicul go look new music app,negative,1.0,1
6e81fc2e-eb32-45f8-a7d6-696af338b0c1,Sokat Khan,https://play-lh.googleusercontent.com/a-/AD_cMMTb21q7Rt4wZS099d-ZL6ZFaca2ufAk2MdaDnimYtdabIc,Boycott........,1,0,2023-07-11 12:02:23,,,,Spotify: Music and Podcasts,neutral,negative,boycott,negative,1.0,1
437d993e-3717-4bb0-be2d-e7252035965c,Hitesh Gautam,https://play-lh.googleusercontent.com/a-/AD_cMMRJNaJ2TaBasprNxs8VB0s8Tgt_fvyqMqqtcxow1tJveu-E,I love this game,5,0,2023-05-21 10:26:10,,,1.251.1.1,Candy Crush Saga,positive,positive,love game,positive,5.0,3
cfb531fa-cea7-4ff4-9c68-066e1c2b0bfb,Abdelaziz Ashrey,https://play-lh.googleusercontent.com/a-/AD_cMMRqJM8F_ohc8K3SGa0gxUwsJYkVTOCUYsSm_XyJehU2HQ,Nice Abb,4,0,2022-11-09 12:56:59,,,16.0.15601.20052,Microsoft Word: Edit Documents,positive,positive,nice abb,positive,4.0,4
33ef8b5b-e663-44b4-8c05-4eb4a4204895,Ruwaida Ismael,https://play-lh.googleusercontent.com/a/AAcHTtfZClpZOPvRdnFtfaF3QDiQzjKiFlqy1SCXoryBACrc=mo,I love it 😍 Just to slow...,2,0,2023-07-03 12:22:28,,,12.30.0.27,Snapchat,positive,negative,love slow,negative,2.0,1
dff88269-86de-4fbe-aeec-f365009257cc,Kenma -_-,https://play-lh.googleusercontent.com/a-/AD_cMMRefXhjSrgMdFmzWL3DECbtcmH1-AZP25TBWWTwlcnuPW4,Keep getting an error message saying TikTok has a bug and I should update next time you fix things. When will there be a bug fix?,3,0,2023-08-01 19:08:23,,,30.5.3,TikTok,neutral,neutral,keep get error messag say tiktok bug updat next time fix thing bug fix,negative,1.0,2
5390aab1-8089-4dfb-bf32-a51e3c701829,Efemena Richard,https://play-lh.googleusercontent.com/a/AAcHTtchumvT6Dnd84QWed0xcBB8p0TeF3ewALthQTal9dP5=mo,Love it,5,0,2023-07-02 00:42:19,,,,Messenger,positive,positive,love,positive,5.0,2
a4e4a257-9e49-45d0-909d-6bf12ca169eb,Youtube Khatam,https://play-lh.googleusercontent.com/a-/AD_cMMQTcWiW0XqMK_DAnYeOr7Mvwc8w7ImgrHXI-yQskp5pLA,Best app,1,0,2023-07-28 00:45:03,,,,Instagram,positive,negative,best app,positive,5.0,3
b5ccb63e-24fd-4e9a-a89f-07a75fc0da31,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I do not appreciate being forced to download your app. If my family shares a file with me I should be able to view it from a desktop version no problem. As soon as I'm done downloading my files I'll be deleting your app promptly.,1,0,2017-11-27 15:20:46,,,18.2.2,Dropbox: Secure Cloud Storage,positive,negative,appreci forc download app famili share file abl view desktop version problem soon im done download file ill delet app promptli,neutral,3.0,1
9c5966ea-5706-4bda-a63d-e897ea73f21f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I HAVE NO IDEA HOW THIS WORKS,1,0,2019-11-27 17:38:48,,,168.2.2,Dropbox: Secure Cloud Storage,neutral,negative,idea work,positive,4.0,1
fdaf0f45-caa8-4b12-8af5-7abf10df0a78,Neha Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMTC4NuW3vggSjauU2uWw1IfsLleywq1BT3RU-drpT8D8g,This aap is so nice,4,0,2023-07-31 12:21:19,,,292.0.0.31.110,Instagram,positive,positive,aap nice,positive,4.0,1
30e55694-d70d-44b0-8610-e11dfd488184,Collocation In use,https://play-lh.googleusercontent.com/a-/AD_cMMSnGWVEzgWaLvm4cvoD1gBBfvF6Igb8uT415a3W_m5ie84,Woow,5,0,2020-11-29 11:58:09,,,,Skype,neutral,positive,woow,neutral,3.0,0
e5fa7eb0-4a13-4bd9-8cce-71d0cf03ca73,Goodness Finnian (Annahathway),https://play-lh.googleusercontent.com/a-/AD_cMMQMfFjXYOLN9QG6Gw3aSbJlyKwWbGbW9jDmEE3yLdm7dh8,I love this,5,0,2023-07-27 15:31:31,,,16.0.16529.20146,Microsoft Word: Edit Documents,positive,positive,love,positive,5.0,2
8a89922b-e659-4c0b-951f-ca0dac2b93df,Reiner Bernal (rein),https://play-lh.googleusercontent.com/a-/AD_cMMQDAOpheC02McMIbbf5dEqkqnhxEjwJulvvzFGsGqmb8i8,"After the update, the app keeps crashing. Can't use it",1,0,2023-07-31 11:37:26,,,,Messenger,neutral,negative,updat app keep crash cant use,neutral,3.0,2
e1078825-e75c-430a-9f3e-4bd8748dd9b3,McKayla “McKaylaVss83x” PattersonJordenLIV,https://play-lh.googleusercontent.com/a-/AD_cMMRqNhSRHLj9noOM9wKveHTCBwOEMDHNcdpr9xnAJNF-Cf8,Love it,5,0,2022-12-14 06:33:09,,,16.0.15831.20186,Microsoft Word: Edit Documents,positive,positive,love,positive,5.0,2
823a9585-c4f9-4cb8-9b19-a4e6b8802f8b,Ismail Biswas,https://play-lh.googleusercontent.com/a/AAcHTtewxww2NpwTp0Q4FWyk-UhsPv5G-pUBYQAYhggGIzbM=mo,Balar fasbook,5,0,2023-06-19 02:35:42,,,,Facebook Lite,neutral,positive,balar fasbook,positive,5.0,4
dabb68d7-9883-4375-b0ce-c8d04d498915,Md Khokon,https://play-lh.googleusercontent.com/a/AAcHTteUC-JqYbGs9Pi0cQ1LXJ6-CJCIMn0m2AhsSEJOSiDi=mo,সুলতানা,5,0,2023-07-26 12:48:41,,,,Snapchat,neutral,positive,সলতন,positive,5.0,4
5c23e36a-798d-4d4a-b425-a21524c074da,Bishal mandal,https://play-lh.googleusercontent.com/a-/AD_cMMQG7BdUpzP7_qmg78WbL_tFBRa-dwM1vKyp8CJF-OFX5yk,Memes ke chakkar mein 5 star de raha hu warna lite l#nd pe rakhta hu,5,0,2023-04-29 11:13:22,,,352.0.0.14.108,Facebook Lite,neutral,positive,meme ke chakkar mein 5 star de raha hu warna lite lnd pe rakhta hu,positive,5.0,0
