reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
9624ff96-de9a-4dd9-9f3d-40cda41ff8e5,Rider subhradip,https://play-lh.googleusercontent.com/a-/AD_cMMR6d3VtGmIpp5jmANGCFH_76J1gk-Yv6tq_L8mnErTcX2o,Good,4,0,425.0.0.22.49,2023-08-01 17:44:24,,,425.0.0.22.49,Facebook
e4c6a697-7670-4851-8998-2353f62d24bc,Deepak Saini,https://play-lh.googleusercontent.com/a/AAcHTteX20MThwnpStwZV2yphN58Z5koE5rz86nFRz0P9x5o=mo,"उँधौली र, त्यही पारीको + 😅+चौरमा₩₩₩₩₩₩₩₩ञञञञ ञञञञञञञ परियो,ञञञञ ञुञञञञञञ।ञ।",1,0,377.0.0.22.107,2023-08-01 17:44:14,,,377.0.0.22.107,Facebook
41cd1c8a-cf6c-4cc8-88cf-5e18844fe42f,Elaine Peligrin,https://play-lh.googleusercontent.com/a-/AD_cMMSRFC90BeG6QaJ7j9ySO4DCUnJ1huOrDyKmjxqp5lFUZD0,"my fb account shows no notification on my notification tab. I already turned on everything in the notification setting, i uninstall and install the app but still my notifications are not showing up. It's so frustrating. I have to see my notifications.",2,0,425.0.0.22.49,2023-08-01 17:41:33,,,425.0.0.22.49,Facebook
ddcbba28-0d24-4b93-a93c-c4563f376a1d,AB DE,https://play-lh.googleusercontent.com/a-/AD_cMMTNg8laZniPw5mox8jh7KykX8NGIrqoBS0GuW1735SfeCk,Had chi rah kaydy3 lw9t l nas,1,0,425.0.0.22.49,2023-08-01 17:40:40,,,425.0.0.22.49,Facebook
dfd490c8-6f39-41ce-ba49-4b247a3b625d,Bib Blue,https://play-lh.googleusercontent.com/a/AAcHTtdaS_aQnQEKf8DyEQxyFihTqdyANJ7-_ib4N8ru5MQb=mo,The worst app this 2023. First I got disabled for no reason and can no longer access my account for almost 12yrs. And I made a new account again after 6 months I got hacked again. Amazing app!,1,0,,2023-08-01 17:39:18,,,,Facebook
f0b2f49f-1e47-4792-8aa4-122fc0202ec5,Aman Sekhon (Mr.A),https://play-lh.googleusercontent.com/a-/AD_cMMQzdRukTfO6toJ0iaP2uW07C_oBlT4AtcH_4X6yo0gl7w,Consume too Much Internet By Auto Refreshing Every Sec Ad some Fearuters in Lite,3,0,425.0.0.22.49,2023-08-01 17:38:56,,,425.0.0.22.49,Facebook
a9c14de4-9603-483e-a541-4dc577dc5b6d,Md Sakawat,https://play-lh.googleusercontent.com/a/AAcHTtff7daIxwpVzCgwGGqNSfeKSl6XsnES_l-MCpZ3UxYP=mo,Md sakawat 💥💥💥,5,0,,2023-08-01 17:37:44,,,,Facebook
b54901cc-baea-43d3-bbf4-c19fcc5367aa,Lipe Khatun,https://play-lh.googleusercontent.com/a/AAcHTtf7bmTZGnh-Z2yApOblvt2eUNYm8DG7g35tTPQ2ivc_=mo,Nice,5,0,,2023-08-01 17:35:43,,,,Facebook
7c4b9595-a5a0-4277-8667-3d4a841fc47f,Marlon Lopez,https://play-lh.googleusercontent.com/a-/AD_cMMT9L7MIzOlpfbxzipoCESXaePwwQ36TeRw-nQM4WROltjc,"I can't change my birthday... It always says birthday limit reached, this is my first time changing my birthday.",2,0,425.0.0.22.49,2023-08-01 17:32:26,,,425.0.0.22.49,Facebook
f5866efe-198b-4d87-a8f1-6d8a0872c67f,Virginia Cromer,https://play-lh.googleusercontent.com/a-/AD_cMMQIcA0X9g2iz1LN5tZZLQje0Di1KoxvO95Ui6XQwM3Wozw,"You have gone downhill since I joined. At first I really enjoyed you. But now, my account has been hacked several times, I even created a new account and this time I know who did it. He even hacked my messenger accounts. I changed passwords and still can't sign in. His name is Rick Janser Beckham. And yes I am reporting him to you. Fix it so I can get back into my account. Also you put in the wrong email.",1,0,425.0.0.22.49,2023-08-01 17:32:09,,,425.0.0.22.49,Facebook
33fe915b-8444-4252-9325-45edb18660a5,Steve Kaelin,https://play-lh.googleusercontent.com/a/AAcHTte0Yz-JwYWL9tczJ1RP9jxpUtaKeWkkhiOoj5Q-oOVC=mo,B5,3,0,425.0.0.22.49,2023-08-01 17:30:00,,,425.0.0.22.49,Facebook
6d428d08-ae82-44bd-902a-36d048beffea,Vinay Paswan,https://play-lh.googleusercontent.com/a/AAcHTtfPu4HolCpDFHnQ_x8JlRluM-5CAf-mJh2KWL7KUO9F=mo,English,5,0,,2023-08-01 17:28:20,,,,Facebook
f028c4f0-6de8-451b-a5bf-6d3f435342fe,Robert Huls,https://play-lh.googleusercontent.com/a-/AD_cMMQhH7agvOMVtbH-FbDgRgceAoGF0Iz2W4nKD3Hq4NJ2KtY,OK thanks for market place,5,0,425.0.0.22.49,2023-08-01 17:25:51,,,425.0.0.22.49,Facebook
af644f27-f7b6-4ac9-b2ad-241d7f675dca,franklin medina,https://play-lh.googleusercontent.com/a-/AD_cMMSi7VwPLpD7x5GnUGrzVPFTetXQ_dO8Frfj1L1V62yrMA,thumbs up !,5,0,425.0.0.22.49,2023-08-01 17:24:24,,,425.0.0.22.49,Facebook
b0398e1c-eb26-4a23-81f4-91551770771a,Shivkumar Kushwah,https://play-lh.googleusercontent.com/a/AAcHTtfr3VHgANbJWUHkiLIFbBPdSQwMwMCihEDGlP_K3XgT=mo,भोसड़ी के यहां मेरी फेसबुक आईडी में प्रोफेशनल डैशबोर्ड का ऑप्शन नहीं आ रहा उसे आने दो 👿👿👿👿फेसबुक पर मेरी फेसबुक आईडी में प्रोफेशनल मोड़ का ऑप्शन नहीं आ रहा है कृपया कुछ करो My Fecbook id Rocky Roy me please chek my प्रोफाईल,1,3,425.0.0.22.49,2023-08-01 17:23:16,,,425.0.0.22.49,Facebook
365b40d7-32c0-4f87-88d2-c13c62a7c125,Paras Natha,https://play-lh.googleusercontent.com/a/AAcHTtdCicrqVxbB0iQZ4m8gQjJ60wbaxaQO-EigIv4fKS0=mo,B7,4,0,424.0.0.21.75,2023-08-01 17:21:55,,,424.0.0.21.75,Facebook
43613c13-2cea-43a8-b367-ee5c98e93e80,Boris Matthews,https://play-lh.googleusercontent.com/a/AAcHTtckaO2yRM4enVxnI9pjZksmB56K2XQVbGEFW397l6tF=mo,Super great game the best to me,5,0,424.0.0.21.75,2023-08-01 17:19:27,,,424.0.0.21.75,Facebook
9c2e1663-d602-40fb-afd9-21715b84a496,Suraj Halder,https://play-lh.googleusercontent.com/a/AAcHTtf-HCA7ykkaZOGnrOMwruo6av5NlnL6TcThCMhaeqBU=mo,"Ollcey,",1,0,,2023-08-01 17:18:39,,,,Facebook
465fd81d-1501-42af-adcd-1420c1e56f38,Ten tion Boroua,https://play-lh.googleusercontent.com/a-/AD_cMMS-WjbN9LK1N_M2BZa_4OkTISjavtD0TDSiCh27E60PAw,"It's amazing It's fancy It's pretty good It's fantastic And also it's good for this generation for the use of communication through out the world,so it's seem that facebook make the world better and quiet small Te Mauri,Te Raoi,Te tabomoa",5,0,,2023-08-01 17:17:35,,,,Facebook
17995381-5041-425e-b963-b00f8ad115ec,Eh Nn,https://play-lh.googleusercontent.com/a/AAcHTte4lv16RSx8Lg3UVShklTPTPc2NQELASDpVEw_kZbi9=mo,kaung lay,5,0,425.0.0.22.49,2023-08-01 17:17:12,,,425.0.0.22.49,Facebook
588f648a-835c-4198-9787-547cd8ba37e1,Mitch,https://play-lh.googleusercontent.com/a-/AD_cMMTw-JD6XHkOLmRB0NYn9COTit1VR2vB7MOkyywccAJ2MA,Verygood,5,0,332.0.0.23.111,2023-08-01 17:16:26,,,332.0.0.23.111,Facebook
a29558e6-2b0a-43ce-8a15-b0e024694533,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,8/1: Update -- restarting my phone fixed the issue. 8/1 -- cannot open the app at all on my phone. Just hangs on the FB logo.,5,43,425.0.0.22.49,2023-08-01 17:15:45,,,425.0.0.22.49,Facebook
c9c627f4-adcd-4f51-980e-07955d6839db,Carole Poppema,https://play-lh.googleusercontent.com/a/AAcHTtcgYbCoP7Clq26dyaWFdpEnxktUuWz136yipuXDXPgX=mo,I'm on Facebook This ad is extremely annoying!,1,0,425.0.0.22.49,2023-08-01 17:13:09,,,425.0.0.22.49,Facebook
af442ff8-b6c1-4408-8e82-56be714216a0,Rokeya Mst,https://play-lh.googleusercontent.com/a/AAcHTtes8O-OCIACE1mC2-2CbKtPEa-y2U_yU52RMUlsF8Tx=mo,ভাল,1,0,424.0.0.21.75,2023-08-01 17:09:48,,,424.0.0.21.75,Facebook
60b25e9f-f836-4c4b-9634-ff978b6e739e,Daniel Iyanuoluwa,https://play-lh.googleusercontent.com/a/AAcHTtfjGqhNyCPRsxIAt2WKiJzKxZl8qEyhXtnfXL1IO1P-=mo,Very fast website,5,0,,2023-08-01 17:06:43,,,,Facebook
5b2b1fe7-08da-4bfc-891b-b45b1a64a774,Jessie Dyck,https://play-lh.googleusercontent.com/a-/AD_cMMR-eQq0DG9JzDFvHefbAlo5opJ4PxBjNmoJ6yu63uALIRc,Facebook will go the way of Blackberry.,1,0,425.0.0.22.49,2023-08-01 17:05:25,,,425.0.0.22.49,Facebook
fb897233-d827-4259-8cb0-4b53801ee34e,Kyaw Si,https://play-lh.googleusercontent.com/a/AAcHTtfOHzdSu9MBT4iB0WW9YkjonrY6nfct0-WaY91i4bjL=mo,Good,5,0,422.0.0.26.76,2023-08-01 17:05:00,,,422.0.0.26.76,Facebook
a517f4c9-99ad-4804-be26-f567efa0a527,Faruk Khan,https://play-lh.googleusercontent.com/a-/AD_cMMSSQKzQ-ZwwcY_cC3KUK0i8th1FW55RWRZGq3lNl-kYhQM,Wmy my account is all time see that warning account what kind of solution this problem 🙏,1,0,421.0.0.33.47,2023-08-01 17:04:11,,,421.0.0.33.47,Facebook
7fd88960-f715-4f03-ac63-535e0a249c22,Albert Roberts,https://play-lh.googleusercontent.com/a/AAcHTtdxsoC4teGDOQlDUxAG2EBkWgwt1zOcSa7GJTFlb2gN=mo,Bad,5,0,425.0.0.22.49,2023-08-01 17:02:52,,,425.0.0.22.49,Facebook
abe17668-d367-4e3c-aafd-bf3ba0cf1936,Linda Gardner,https://play-lh.googleusercontent.com/a-/AD_cMMRZkksdu3VdgozTo_hQ9jkfv_odt7JCVd-uynsxB4eNzMg,Very user friendly,5,0,425.0.0.22.49,2023-08-01 17:02:37,,,425.0.0.22.49,Facebook
f073258f-fa13-4316-b4cf-cf0513f32a63,Kathleen Avenengo,https://play-lh.googleusercontent.com/a/AAcHTtdzMUawXRlQxd_29A31T6n2GHfqaQJepn762HG92bFH=mo,"The app is not working since the last update, barely responds as I scroll through.",1,0,,2023-08-01 17:01:58,,,,Facebook
d37627d5-07b6-4777-a8c4-6e4c03cd68f4,Godisgood Wilson,https://play-lh.googleusercontent.com/a-/AD_cMMSCEPlyyhXyY7QJtFLhu4uCjFCG7_70UOAURaD6WfoSEA,Do not be busy with your phone when you are not making money with it I make money everyday with my Facebook account,5,0,411.1.0.29.112,2023-08-01 17:01:45,,,411.1.0.29.112,Facebook
4a762ff2-81d5-4063-92eb-3176d40cc160,Shawana Banks,https://play-lh.googleusercontent.com/a-/AD_cMMRrvrYxBBc86djGvBBZfFiI2Mird9UHmRfcByRX004Q3jk,Keeps crashing.,2,0,425.0.0.22.49,2023-08-01 17:01:19,,,425.0.0.22.49,Facebook
5c29bd3b-37d4-4b6e-bef8-6fb4de8d5b9e,Juliana Ortiz,https://play-lh.googleusercontent.com/a-/AD_cMMRj91xFieVu7PhuVpYPa1Ysobz4TtBl5LfrQ6U3Yb9m6Q,I hope I have ads on my reels 🥰,5,0,425.0.0.22.49,2023-08-01 16:59:58,,,425.0.0.22.49,Facebook
8b69b504-590e-4c90-bc4c-a572ae804abe,Yolanda Astrologo,https://play-lh.googleusercontent.com/a/AAcHTteozkrdgET2KgFk_mJLWmrQG7fAXWvsIFI2Zw2D3p0a=mo,Ok,5,0,236.0.0.40.117,2023-08-01 16:54:19,,,236.0.0.40.117,Facebook
d7be79b3-4538-412e-88d4-356c612c8212,William Kaferle,https://play-lh.googleusercontent.com/a/AAcHTtf5feYEN-wQrywq70c3Q7by-sH0pu4g5Qg9j0jhOMiK=mo,"I was threatened with censorship by Facebook because of a post I presented about a violent act. The site I posted on was for the extremely violent, murderous, crime filled tv show called Justify......so does that make any sense...",2,0,425.0.0.22.49,2023-08-01 16:52:40,,,425.0.0.22.49,Facebook
a0f4812e-5f0c-45c3-a7d5-f2ea22ec7765,Samantha McCall,https://play-lh.googleusercontent.com/a-/AD_cMMRm_Y9vhpwbZbPA5cPdz_Wn1eqIWnv9ZNMNnO_GA5VHp2c,"Facebook is just a far right propaganda sharing app. If you report bigoted posts or comments that definitely go against Facebook's ""rules"" they just tell you that it's fine and you can attempt to reapply but it just breaks. This app and others like it are actively contributing to the downfall of our society and it doesn't care to do anything about it.",1,0,,2023-08-01 16:51:41,,,,Facebook
5156552d-d4d5-4bc4-b83b-94659c370702,James,https://play-lh.googleusercontent.com/a-/AD_cMMTZ-GRi8_VbrqiqzKJPhKLgjepBsCS8f9Bc97mUiMCHqDWx,Good app,5,0,425.0.0.22.49,2023-08-01 16:50:44,,,425.0.0.22.49,Facebook
7eb2bbb9-f196-41d6-af89-e013366572df,Justin Smith,https://play-lh.googleusercontent.com/a/AAcHTtcV9Zc-8cpP7LeFjz_YkfdmgfA8MvyryVpIe17OIG5H=mo,Haven't used in almost a decade because it's a cancer on society. Opened today out of curiosity and 50% or more of posts are sponsored. How has Facebook gotten so bad Its a caricature of itself.,1,0,425.0.0.22.49,2023-08-01 16:50:00,,,425.0.0.22.49,Facebook
9dac7b46-3746-4a0b-a0e0-3129705e3c96,Katlego Gwangwa,https://play-lh.googleusercontent.com/a/AAcHTtdcO64I7dqqULG7ualIUHLFV9K2dFMkKdUzeomtbTXi=mo,Good,5,0,,2023-08-01 16:49:23,,,,Facebook
b2c206d7-dbdb-4051-a4aa-c0a2f18f1ae4,EjajuL Sardar,https://play-lh.googleusercontent.com/a-/AD_cMMTMYtT-gtRpyniBHVepl6zUy_lGukbcM_Cjj15RuGVrAA,My life✌️♥️♥️♥️ facebook,5,0,425.0.0.22.49,2023-08-01 16:48:28,,,425.0.0.22.49,Facebook
c2518081-267f-40d5-b280-01428cd92e19,Matilda Holmes,https://play-lh.googleusercontent.com/a/AAcHTtc0m8m3z5JnTkFRKC5l9cu7F-8EG0ilNEy-w50w-2eV=mo,Very convenient,5,0,425.0.0.22.49,2023-08-01 16:46:26,,,425.0.0.22.49,Facebook
d00d2ef8-cb57-4e4a-94fd-0e7c40be3c5a,Javeed Khan,https://play-lh.googleusercontent.com/a/AAcHTtd_uZ8x_E6KHSswLCsR2pA3AOgDlQddoMMvAeumCfjP=mo,My Facebook account not possible working,2,0,,2023-08-01 16:37:50,,,,Facebook
ae597b6c-77f9-476d-9e3e-fedfe1f696aa,Mario Patron,https://play-lh.googleusercontent.com/a-/AD_cMMQXDfDHKBp4l5kkUUkzs2rP7YXzcePcdJ36W5zvq4pI_A,Ok,5,0,425.0.0.22.49,2023-08-01 16:36:29,,,425.0.0.22.49,Facebook
0a02bb55-fb02-4f0a-9084-813faab9c2c2,Salim Miah,https://play-lh.googleusercontent.com/a/AAcHTtdb89_KWJ9spDtoc5lq8D94lbqoDzopQD7hqOL7BZTl=mo,Sola good,5,0,,2023-08-01 16:35:02,,,,Facebook
ce647c48-2c7b-4f74-a18e-7f9a9ad2bcb2,Brian,https://play-lh.googleusercontent.com/a/AAcHTtdX8F-84uzmifzq0AbPxajx0POJZHoaIdbp8mvVlBp_=mo,Too many people somehow attach themselves onto my page,3,0,425.0.0.22.49,2023-08-01 16:32:27,,,425.0.0.22.49,Facebook
485d48c5-a93d-4b13-96c4-cb06cd8cc098,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why did extra steps get added when scrolling through notifications? ""End of notifications from today. Can't scroll till you acknowledge. Scroll down 25 stops . Have to tap see previous. If I don't want to see previous notifications I just stop scrolling down. Annoying Downloaded a much older apk file. Thanks",2,2,425.0.0.22.49,2023-08-01 16:30:40,,,425.0.0.22.49,Facebook
0986651e-85d5-46d6-89a6-3954ec1503a7,Andrew Barnes,https://play-lh.googleusercontent.com/a-/AD_cMMSE1Zhy4eZmnA1ezT7EI6vjXRAbxHt_Gmc_S3xxL4-mSxw,I experience this app it's Okey and it is applicable. 💖🌟🌟🌟🌟🌟🌟🌟🌟,5,0,424.0.0.21.75,2023-08-01 16:30:12,,,424.0.0.21.75,Facebook
e2b5a2d4-667b-4f7c-8408-61d57357450e,shubham kale,https://play-lh.googleusercontent.com/a-/AD_cMMQ8y8-nTtoTAU2QdN1l13DMFlSVNF1pNrW7tYprsTfNmQ,🍁,3,0,425.0.0.22.49,2023-08-01 16:29:27,,,425.0.0.22.49,Facebook
6d828bfc-a9e0-488e-ada3-81c192d2d799,Rita Moore,https://play-lh.googleusercontent.com/a/AAcHTteszfX75_V04Oyiw6uelQesOMz6T-ARRmbo9jwNB4YA=mo,Challenging game!!!,5,0,425.0.0.22.49,2023-08-01 16:25:20,,,425.0.0.22.49,Facebook
2256d8ff-cb26-4f81-a272-a1dcbfb3618e,Ericka mae Magistrado,https://play-lh.googleusercontent.com/a-/AD_cMMQJ_9vkN1AolZZXDCIW1XHVHJL1E9Tz8V3FgCOfpabhWQ,Domingo torrefeil,5,0,425.0.0.22.49,2023-08-01 16:22:09,,,425.0.0.22.49,Facebook
583fe709-2927-4316-ab4e-8e876085fddc,Patrick Maxson,https://play-lh.googleusercontent.com/a/AAcHTtfdmruoQpnqbL9tU4t70ZuqVCbTGHbX1LhWqaX831mo=mo,"It's on ki,z",4,0,425.0.0.22.49,2023-08-01 16:19:18,,,425.0.0.22.49,Facebook
da8ba98f-561f-40cd-bedc-c469206aa0a7,Ravi Bhai,https://play-lh.googleusercontent.com/a-/AD_cMMRzAZd98EZwfbyCpmNuuWD4s0lT8PPjeBbN-KQjLBoVSw4,Bast app,5,0,423.0.0.21.64,2023-08-01 16:18:59,,,423.0.0.21.64,Facebook
a3b0395f-e8fa-40aa-865e-5d98a48c6add,Melinda Miller,https://play-lh.googleusercontent.com/a/AAcHTtdjHvPtmE7RCHHPJF3N6vQmbkocGZVS8eDkU9tlBhXU=mo,"With this latest update, my fb pages are freezing up. Also, won't let me exit out by pressing back. I have to close out the app at the same time as other apps.",3,10,425.0.0.22.49,2023-08-01 16:17:08,,,425.0.0.22.49,Facebook
3bbad26d-95a0-4482-b0ee-651e3d895508,Barry Laflower,https://play-lh.googleusercontent.com/a/AAcHTtc3-vMLrYG3Id2HVhTfpWIiUzfdaO1Me2g_Qb5awTMX=mo,Great,4,0,425.0.0.22.49,2023-08-01 16:16:08,,,425.0.0.22.49,Facebook
fed086fb-4dee-4883-bb29-d3a3a46c059f,Lol Barnes,https://play-lh.googleusercontent.com/a/AAcHTteyoZtID0ALwetiQEw1tifNQIq_10rHC0CEATUckWhO=mo,Fed up with getting nsgs to update the app and l try but nothing happens!,1,0,425.0.0.22.49,2023-08-01 16:13:22,,,425.0.0.22.49,Facebook
3ab12a52-fc45-4b1d-878b-43a1af37bb89,Huni Tu,https://play-lh.googleusercontent.com/a-/AD_cMMRVBPr13UeHud76H7Zps4pIrbUdfkfUyD7FWPxGR-buDWs,how come i cant lock my profile?,2,0,425.0.0.22.49,2023-08-01 16:07:09,,,425.0.0.22.49,Facebook
02195fec-06b1-4047-8c28-99212566ae62,Sona Devi,https://play-lh.googleusercontent.com/a/AAcHTtf_bG--JDroC3zCWUKylk7nMEQ_HKMNvHvR33Hop1RS=mo,Samajik baat,5,0,425.0.0.22.49,2023-08-01 16:06:56,,,425.0.0.22.49,Facebook
5e3745b6-62ef-4c2e-80b2-bde5a6b594e0,ASMA JABEEN,https://play-lh.googleusercontent.com/a/AAcHTte3wG4b5h3bnEFi-zc0ihOMcjH4QWMTXA2C9daFUdyfmw=mo,Pasbअआइसहआइभक्षक्ष n,5,0,420.0.0.32.61,2023-08-01 16:03:25,,,420.0.0.32.61,Facebook
e7b76ad3-3756-4148-bae7-bb0c4f2c4aa7,Meghan L,https://play-lh.googleusercontent.com/a/AAcHTtcrBzeY7BBjwxFqILiQ4F0IFZe7OrDM1RqKmtOP0StwYac=mo,"Why can't I limit/choose the audience of posts or pictures anymore? It only let's me choose public, friends or only me. Even when I try to choose specific people, it's changes back automatically to all friends",3,0,425.0.0.22.49,2023-08-01 16:02:50,,,425.0.0.22.49,Facebook
08253849-8248-47ac-b0f9-dde3f546b4f3,kachkach “Baba” club,https://play-lh.googleusercontent.com/a-/AD_cMMSL_n4anDLZa31ELBXdE4NtcvVkoTgk-Zzfsgr5uH3eFZ0,Relax our minds,5,0,425.0.0.22.49,2023-08-01 16:02:37,,,425.0.0.22.49,Facebook
e3e48386-559d-4aa3-b923-bf59876cd454,Krieger,https://play-lh.googleusercontent.com/a-/AD_cMMQJyStp8upCzHtcIyYX18_Cw9lMCNIxSoui0WF3b7b5HQ,"My account was logged out and now I can't sign in, even though I am typing my password and phone number correctly, it says that my account doesn't exist, fix that mistake ASAP.",1,0,425.0.0.22.49,2023-08-01 16:02:18,,,425.0.0.22.49,Facebook
c6b2c65d-bfc0-4d1e-98b5-45ef6629286f,Jhony alimaw Jhony alimaw,https://play-lh.googleusercontent.com/a/AAcHTtcrozs7cHtva47-oDQGdsh5XPKK3R_GRECgEhnVnWcV=mo,It's help I can watch movies when I'm bored,3,0,,2023-08-01 16:01:32,,,,Facebook
7d99c801-294b-47d7-9cf1-b4757711f9c3,Jaggabrar Jagandeepbrar,https://play-lh.googleusercontent.com/a-/AD_cMMRazw3IAvIxjPmlzkJms1aoaS8fGWKIbGBDUatraqJ69n4,Excellent,5,3,425.0.0.22.49,2023-08-01 16:01:11,,,425.0.0.22.49,Facebook
077e4d37-4014-4a3a-ba42-9c31ec016deb,Shahbaz Khan marri,https://play-lh.googleusercontent.com/a/AAcHTtf228ov_5XBf886gUjYez_1mI_UirDOYGOgSfc2JJYD=mo,Its a good app,5,0,425.0.0.22.49,2023-08-01 16:01:08,,,425.0.0.22.49,Facebook
46ffad49-49b7-4a42-ace6-fef0f848fbb8,Vea Bora,https://play-lh.googleusercontent.com/a/AAcHTteADz2zZC5Tmv7HRKW-BScGni4cFa4Pp0QXdxp1yJA-=mo,Good,3,0,416.0.0.35.85,2023-08-01 15:59:25,,,416.0.0.35.85,Facebook
4400efcc-6e5f-4b6a-a5b7-9586aa1ef1ec,Santu Pattem,https://play-lh.googleusercontent.com/a/AAcHTte01WFoLeqmE32BjPCOx3K3qs5axnVLISwPhw3vtYbQ=mo,Let's chat,4,0,425.0.0.22.49,2023-08-01 15:57:52,,,425.0.0.22.49,Facebook
c3c07f20-5729-4dd3-9c81-ae683ce797de,Haithem Ba,https://play-lh.googleusercontent.com/a/AAcHTtf20b8VOVhAohB1HcnRoWE2l9bWxP7yY8GJELgTJzZm=mo,Juk,1,0,423.0.0.21.64,2023-08-01 15:57:26,,,423.0.0.21.64,Facebook
4dbabd3b-407e-45d5-a286-01ff2e07b3ff,Manoj Debbarma,https://play-lh.googleusercontent.com/a-/AD_cMMTU5SJUmVBBL0QPRrz2BDZPDLFA8QmOi_8TNDjSy8JMiA,Pleas my acount recover me pleas,5,0,425.0.0.22.49,2023-08-01 15:53:33,,,425.0.0.22.49,Facebook
